	(44:93:3)	dont	VBPRB	<f/>
	(44:93:4)	think	VB	<f/>
	(44:93:5)	id	PRPMD	<f/>
	(44:93:6)	work	VB	<f/>
	(44:93:7)	for	IN	<f/>
	(44:93:8)	a	DT	<f/>
	(44:93:9)	company	NN	<f/>
	(44:93:10)	that	WDT	<f/>
	(44:93:11)	did	VBD	<f/>
	(44:93:12)	that	DT	<f/>
	(44:93:13)	i	PRP	<f/>
	(44:93:14)	sort	RB	<f/>
	(44:93:15)	of	RB	<f/>
	(44:93:16)	want	VBP	<f/>
	(44:93:17)	to	TO	<f/>
	(44:93:18)	defend	VB	<f/>
	(44:93:19)	an	DT	<f/>
	(44:93:20)	employers	NNPOS	<f/>
	(44:93:21)	rights	NNS	<f/>
	(44:93:23)	as	IN	<rms id="28"/>
	(44:93:24)	opposed	VBN	<rm id="28"/>
	(44:93:25)	to	IN	<rm id="28"/>
	(44:93:26)	an	^CC	<rm id="28"/>
	(44:93:27)	in-	IN	<rm id="28"/>
	(44:93:30)	uh	UH	<i id="28"/><e/>
	(44:93:32)	in	IN	<rps id="28"/>
	(44:93:33)	addition	NN	<rp id="28"/>
	(44:93:34)	to	IN	<rp id="28"/>
	(44:93:35)	an	DT	<rp id="28"/>
	(44:93:36)	individuals	NNPOS	<rpnsub id="28"/>
	(44:93:38)	rights	NNS	<f/>
4049:A:94:sv	(44:94:1)	but	CC	<f/>
	(44:94:3)	an	DT	<f/>
	(44:94:4)	employer	NN	<f/>
	(44:94:5)	really	RB	<f/>
	(44:94:6)	i	PRP	<f/>
	(44:94:7)	think	VBP	<f/>
	(44:94:8)	has	VBZ	<f/>
	(44:94:9)	the	DT	<f/>
	(44:94:10)	right	NN	<f/>
	(44:94:11)	to	TO	<f/>
	(44:94:12)	hire	VB	<f/>
	(44:94:13)	someone	NN	<f/>
	(44:94:14)	on	IN	<f/>
	(44:94:15)	any	DT	<f/>
	(44:94:16)	basis	NN	<f/>
	(44:94:17)	they	PRP	<f/>
	(44:94:18)	want	VBP	<f/>
	(44:94:19)	to	TO	<f/>
4049:B:95:b	(45:95:0)	right	UH	<f/>
4049:A:96:sv	(46:96:2)	and	CC	<f/>
	(46:96:4)	if	IN	<f/>
	(46:96:5)	they	PRP	<f/>
	(46:96:6)	say	VBP	<f/>
	(46:96:7)	they	PRP	<f/>
	(46:96:8)	dont	VBPRB	<f/>
	(46:96:9)	want	VB	<f/>
	(46:96:10)	smokers	NNS	<f/>
	(46:96:11)	i	PRP	<f/>
	(46:96:12)	sort	RB	<f/>
	(46:96:13)	of	RB	<f/>
	(46:96:14)	feel	VBP	<f/>
	(46:96:15)	like	IN	<f/>
	(46:96:16)	an	DT	<f/>
	(46:96:17)	employer	NN	<f/>
	(46:96:18)	should	MD	<f/>
	(46:96:19)	have	VB	<f/>
	(46:96:20)	the	DT	<f/>
	(46:96:21)	right	NN	<f/>
	(46:96:22)	to	TO	<f/>
	(46:96:23)	decide	VB	<f/>
	(46:96:24)	whether	IN	<f/>
	(46:96:25)	they	PRP	<f/>
	(46:96:26)	want	VBP	<f/>
	(46:96:27)	to	TO	<f/>
	(46:96:28)	allow	VB	<f/>
	(46:96:29)	that	DT	<f/>
4049:B:97:b	(47:97:0)	right	UH	<f/>
4049:A:98:%	(48:98:1)	uh	UH	<e/>
	(48:98:4)	and	CC	<f/>
	(48:98:6)	i	PRP	<f/>
	(48:98:7)	dont	VBPRB	<f/>
	(48:98:8)	really	RB	<f/>
4127:B:1:fo_o_fw_"_by_bc	(2:1:0)	okay	UH	<f/>
4127:A:2:b^m	(3:2:0)	okay	UH	<f/>
4127:A:3:sv	(3:3:0)	i	PRP	<f/>
	(3:3:1)	thought	VBD	<f/>
	(3:3:2)	it	PRP	<f/>
	(3:3:3)	was	VBD	<f/>
	(3:3:4)	supposed	VBN	<f/>
	(3:3:5)	to	TO	<f/>
	(3:3:6)	give	VB	<f/>
	(3:3:7)	a	DT	<f/>
	(3:3:8)	recording	NN	<f/>
4127:A:4:sd	(3:4:1)	but	CC	<f/>
	(3:4:2)	anyway	UH	<f/>
	(3:4:5)	uh	UH	<e/>
	(3:4:8)	well	UH	<e/>
	(3:4:10)	i	PRP	<f/>
	(3:4:11)	do	VBP	<f/>
	(3:4:12)	take	VB	<f/>
	(3:4:13)	care	NN	<f/>
	(3:4:14)	of	IN	<f/>
	(3:4:15)	pretty	RB	<f/>
	(3:4:17)	much	JJ	<f/>
	(3:4:18)	all	DT	<f/>
	(3:4:19)	of	IN	<f/>
	(3:4:20)	the	DT	<f/>
	(3:4:21)	stuff	NN	<f/>
	(3:4:23)	for	IN	<rms id="16"/>
	(3:4:25)	for	IN	<rps id="16"/><rpnrep id="16"/>
	(3:4:27)	my	PRP$	<f/>
	(3:4:28)	wife	NN	<f/>
	(3:4:29)	and	CC	<f/>
	(3:4:30)	for	IN	<f/>
	(3:4:31)	me	PRP	<f/>
4127:A:5:sv	(3:5:1)	and	CC	<f/>
	(5:7:2)	uh	UH	<e/>
	(5:7:4)	i	PRP	<f/>
	(5:7:5)	embarrassed	JJ	<f/>
	(5:7:6)	to	TO	<f/>
	(5:7:7)	say	VB	<f/>
	(5:7:8)	its	PRPBES	<f/>
	(5:7:9)	pretty	RB	<f/>
	(5:7:10)	trivial	JJ	<f/>
4127:B:6:b	(4:6:0)	uh-huh	UH	<f/>
4127:A:8:sd	(5:8:1)	all	DT	<rms id="2"/>
	(5:8:2)	we	PRP	<rm id="2"/>
	(5:8:4)	all	DT	<rps id="2"/>
	(5:8:5)	i	PRP	<rpnsub id="2"/>
	(5:8:7)	do	VBP	<f/>
	(5:8:8)	is	VBZ	<f/>
	(5:8:10)	uh	UH	<e/>
	(5:8:12)	keep	VBP	<f/>
	(5:8:13)	a	DT	<f/>
	(5:8:14)	list	NN	<f/>
	(5:8:15)	of	IN	<f/>
	(5:8:16)	things	NNS	<f/>
	(5:8:17)	like	IN	<f/>
	(5:8:18)	debts	NNS	<f/>
	(5:8:19)	that	WDT	<f/>
	(5:8:20)	are	VBP	<f/>
	(5:8:21)	outstanding	JJ	<f/>
	(5:8:22)	and	CC	<f/>
	(5:8:23)	every	DT	<f/>
	(5:8:24)	$unc$two	CD	<f/>
	(5:8:25)	or	CC	<f/>
	(5:8:26)	$unc$three	CD	<f/>
	(5:8:27)	months	NNS	<f/>
	(5:8:28)	update	VBP	<f/>
	(5:8:29)	that	DT	<f/>
	(5:8:30)	and	CC	<f/>
	(5:8:31)	every	DT	<f/>
	(5:8:32)	once	RB	<f/>
	(5:8:33)	in	IN	<f/>
	(5:8:34)	a	DT	<f/>
	(5:8:35)	while	NN	<f/>
	(5:8:36)	make	VBP	<f/>
	(5:8:37)	a	DT	<f/>
	(5:8:38)	list	NN	<f/>
	(5:8:39)	of	IN	<f/>
	(5:8:40)	what	WP	<f/>
	(5:8:41)	we	PRP	<f/>
	(5:8:42)	spent	VBD	<f/>
	(5:8:43)	that	DT	<f/>
	(5:8:44)	month	NN	<f/>
4127:A:9:sd	(5:9:1)	but	CC	<f/>
	(5:9:3)	i	PRP	<f/>
	(5:9:4)	doubt	VBP	<f/>
	(5:9:5)	i	PRP	<f/>
	(5:9:6)	do	VBP	<f/>
	(5:9:7)	it	PRP	<f/>
	(5:9:8)	more	RBR	<f/>
	(5:9:9)	than	IN	<f/>
	(5:9:10)	$unc$three	CD	<f/>
	(5:9:11)	times	NNS	<f/>
	(5:9:12)	a	DT	<f/>
	(5:9:13)	year	NN	<f/>
4127:B:10:b	(6:10:0)	uh-huh	UH	<f/>
4127:B:11:qy	(6:11:0)	do	VBP	<f/>
	(8:13:1)	you	PRP	<f/>
	(8:13:2)	use	VB	<f/>
	(8:13:3)	a	DT	<f/>
	(8:13:4)	computer	NN	<f/>
4127:A:12:%	(7:12:1)	and	CC	<f/>
4127:A:14:nn	(9:14:0)	no	UH	<f/>
4127:A:15:sd	(9:15:0)	i	PRP	<f/>
	(9:15:1)	work	VBP	<f/>
	(9:15:2)	with	IN	<f/>
	(9:15:3)	them	PRP	<f/>
	(9:15:4)	all	DT	<f/>
	(9:15:5)	day	NN	<f/>
4127:A:16:sd	(9:16:0)	im	PRPVBP	<f/>
	(9:16:1)	in	IN	<f/>
	(9:16:2)	computer	NN	<f/>
	(9:16:3)	science	NN	<f/>
4127:A:17:sd	(9:17:0)	yet	CC	<f/>
	(9:17:2)	i	PRP	<rms id="2"/>
	(11:19:1)	i	PRP	<rps id="2"/><rpnrep id="2"/>
	(11:19:3)	do	VBP	<f/>
	(11:19:4)	everything	NN	<f/>
	(11:19:5)	on	IN	<f/>
	(11:19:6)	paper	NN	<f/>
4127:B:18:b	(10:18:0)	oh	UH	<f/>
4127:B:20:b	(12:20:0)	uh-huh	UH	<f/>
4127:A:21:sd	(13:21:1)	uh	UH	<e/>
	(13:21:3)	i	PRP	<f/>
	(13:21:4)	dont	VBPRB	<f/>
	(13:21:5)	even	RB	<f/>
	(13:21:6)	use	VB	<f/>
	(13:21:7)	a	DT	<f/>
	(13:21:8)	calculator	NN	<f/>
	(13:21:9)	for	IN	<f/>
	(13:21:10)	the	DT	<f/>
	(13:21:11)	stuff	NN	<f/>
	(13:21:12)	im	PRPVBP	<f/>
	(13:21:13)	doing	VBG	<f/>
	(13:21:14)	because	IN	<f/>
	(13:21:15)	its	PRPBES	<f/>
	(13:21:16)	all	RB	<f/>
	(13:21:17)	pretty	RB	<f/>
	(13:21:18)	round	JJ	<f/>
	(13:21:19)	numbers	NNS	<f/>
4127:B:22:b	(14:22:0)	yeah	UH	<f/>
4127:B:23:sd	(14:23:0)	mine	PRP$	<f/>
	(14:23:1)	is	VBZ	<f/>
	(14:23:2)	really	RB	<f/>
	(14:23:3)	simple	JJ	<f/>
	(14:23:4)	because	IN	<f/>
	(14:23:5)	i	PRP	<f/>
	(14:23:6)	got	VBD	<f/>
	(14:23:7)	all	DT	<f/>
	(14:23:8)	our	PRP$	<f/>
	(14:23:9)	bills	NNS	<f/>
	(14:23:10)	paid	VBN	<f/>
	(14:23:11)	off	RP	<f/>
	(14:23:12)	when	WRB	<f/>
	(14:23:14)	uh	UH	<e/>
	(14:23:16)	he	PRP	<f/>
	(14:23:17)	was	VBD	<f/>
	(14:23:18)	a	DT	<f/>
	(14:23:19)	$unc$marine	NNP	<f/>
4127:B:24:sd	(14:24:0)	he	PRP	<f/>
	(14:24:1)	went	VBD	<f/>
	(14:24:2)	to	IN	<f/>
	(14:24:3)	$unc$saudi	NNP	<f/>
	(14:24:4)	$unc$arabia	NNP	<f/>
4127:B:25:sd	(14:25:1)	and	CC	<f/>
	(14:25:3)	while	IN	<f/>
	(14:25:4)	he	PRP	<f/>
	(14:25:5)	was	VBD	<f/>
	(14:25:6)	gone	VBN	<f/>
	(14:25:7)	i	PRP	<f/>
	(14:25:8)	got	VBD	<f/>
	(14:25:9)	all	DT	<f/>
	(14:25:10)	of	IN	<f/>
	(14:25:11)	our	PRP$	<f/>
	(14:25:12)	bills	NNS	<f/>
	(14:25:13)	paid	VBN	<f/>
	(14:25:14)	off	RP	<f/>
4127:B:26:sd	(14:26:1)	so	RB	<f/>
	(14:26:3)	really	RB	<f/>
	(14:26:4)	the	DT	<f/>
	(14:26:5)	only	JJ	<f/>
	(14:26:6)	bills	NNS	<f/>
	(14:26:7)	i	PRP	<f/>
	(14:26:8)	have	VBP	<f/>
	(14:26:9)	is	VBZ	<f/>
	(14:26:10)	rent	NN	<f/>
	(14:26:11)	utilities	NNS	<f/>
	(14:26:12)	insurance	NN	<f/>
	(16:28:2)	you	PRP	<e/>
	(16:28:3)	know	VBP	<e/>
4127:A:27:b	(15:27:0)	uh-huh	UH	<f/>
4127:B:29:sd	(16:29:1)	so	RB	<f/>
	(16:29:3)	they	PRP	<f/>
	(16:29:4)	come	VBP	<f/>
	(16:29:5)	in	RB	<f/>
4127:B:30:sd	(16:30:0)	i	PRP	<f/>
	(16:30:1)	pay	VBP	<f/>
	(16:30:2)	them	PRP	<f/>
4127:B:31:sd	(16:31:1)	and	CC	<f/>
	(16:31:3)	thats	DTBES	<f/>
	(16:31:4)	it	PRP	<f/>
	(16:31:7)	you	PRP	<e/>
	(16:31:8)	know	VBP	<e/>
4127:B:32:sd	(16:32:0)	thats	DTBES	<f/>
	(16:32:1)	about	RB	<f/>
	(18:35:1)	the	DT	<f/>
	(18:35:2)	extent	NN	<f/>
	(18:35:3)	of	IN	<f/>
	(18:35:4)	it	PRP	<f/>
	(18:35:6)	you	PRP	<e/>
	(18:35:7)	know	VBP	<e/>
4127:A:33:b	(17:33:0)	yeah	UH	<f/>
4127:A:34:%	(17:34:0)	that	DT	<f/>
4127:B:36:sd	(18:36:0)	i	PRP	<f/>
	(18:36:1)	dont	VBPRB	<f/>
	(18:36:2)	really	RB	<f/>
	(18:36:3)	have	VB	<f/>
	(18:36:4)	this	DT	<f/>
	(18:36:5)	major	JJ	<f/>
	(18:36:6)	budget	NN	<f/>
	(18:36:7)	or	CC	<f/>
	(18:36:8)	anything	NN	<f/>
4127:B:37:sd	(18:37:1)	i	PRP	<rms id="3"/>
	(18:37:2)	just	RB	<rm id="3"/>
	(18:37:3)	really	RB	<rm id="3"/>
	(18:37:5)	im	PRPVBP	<rps id="3"/>
	(18:37:6)	real	RB	<rpnsub id="3"/>
	(18:37:8)	thrifty	JJ	<f/>
4127:B:38:sd	(18:38:0)	i	PRP	<f/>
	(18:38:1)	take	VBP	<f/>
	(18:38:2)	care	NN	<f/>
	(18:38:3)	of	IN	<f/>
	(18:38:5)	you	PRP	<e/>
	(18:38:6)	know	VBP	<e/>
	(18:38:8)	$unc$two	CD	<f/>
	(18:38:9)	children	NNS	<f/>
	(18:38:10)	and	CC	<f/>
	(18:38:11)	me	PRP	<f/>
	(18:38:12)	and	CC	<f/>
	(20:40:2)	uh	UH	<e/>
	(20:40:4)	just	RB	<f/>
	(20:40:5)	real	RB	<f/>
	(20:40:6)	careful	JJ	<f/>
	(20:40:7)	with	IN	<f/>
	(20:40:8)	the	DT	<f/>
	(20:40:9)	money	NN	<f/>
	(20:40:11)	you	PRP	<e/>
	(20:40:12)	know	VBP	<e/>
	(20:40:14)	what	WP	<f/>
	(20:40:15)	little	JJ	<f/>
	(20:40:16)	we	PRP	<f/>
	(20:40:17)	have	VBP	<f/>
4127:A:39:b	(19:39:0)	uh-huh	UH	<f/>
4127:B:41:sd	(20:41:1)	so	UH	<e/>
	(20:41:3)	thats	DTBES	<f/>
	(20:41:4)	what	WP	<f/>
	(20:41:5)	i	PRP	<f/>
	(20:41:6)	do	VBP	<f/>
4127:A:42:b	(21:42:0)	yes	UH	<f/>
4127:A:43:sd	(21:43:0)	its	PRPBES	<f/>
	(21:43:1)	pretty	RB	<f/>
	(21:43:2)	straightforward	JJ	<f/>
4127:A:44:%	(21:44:0)	its	PRPBES	<f/>
	(21:44:1)	almo-	RB	<f/>
4127:A:45:sd	(21:45:0)	i	PRP	<f/>
	(21:45:1)	cant	MDRB	<f/>
	(21:45:2)	imagine	VB	<f/>
	(21:45:3)	having	VBG	<f/>
	(21:45:4)	to	TO	<f/>
	(21:45:5)	go	VB	<f/>
	(21:45:6)	into	IN	<f/>
	(21:45:7)	real	RB	<f/>
	(21:45:8)	complicated	JJ	<f/>
	(21:45:9)	stuff	NN	<f/>
	(21:45:10)	and	CC	<f/>
	(21:45:11)	making	VBG	<f/>
	(23:47:2)	you	PRP	<e/>
	(23:47:3)	know	VBP	<e/>
	(23:47:5)	fancy	JJ	<f/>
	(23:47:6)	budgets	NNS	<f/>
4127:B:46:b	(22:46:0)	no	UH	<f/>
4127:A:48:sv	(23:48:0)	it	PRP	<f/>
	(23:48:1)	seems	VBZ	<f/>
	(23:48:2)	like	IN	<f/>
	(23:48:3)	if	IN	<f/>
	(23:48:4)	youre	PRPVBP	<f/>
	(23:48:5)	getting	VBG	<f/>
	(23:48:6)	to	IN	<f/>
	(23:48:7)	that	DT	<f/>
	(23:48:8)	level	NN	<f/>
	(23:48:10)	y-	PRP	<rms id="10"/>
	(23:48:12)	youre	PRPVBP	<rps id="10"/><rpnsub id="10"/>
	(23:48:14)	not	RB	<f/>
	(23:48:15)	in	IN	<f/>
	(23:48:16)	real	RB	<f/>
	(23:48:17)	good	JJ	<f/>
	(23:48:18)	control	NN	<f/>
4127:B:49:b	(24:49:0)	uh-uh	UH	<f/>
4127:B:50:sd	(24:50:1)	you	PRP	<e/>
	(24:50:2)	know	VBP	<e/>
	(24:50:5)	i	PRP	<e/>
	(24:50:6)	mean	VBP	<e/>
	(24:50:10)	i	PRP	<rms id="5"/><rms id="6"/>
	(24:50:12)	i	PRP	<rps id="5"/><rm id="6"/><rpnrep id="5"/>
	(24:50:15)	ive	PRPVBP	<rps id="6"/><rpnsub id="6"/>
	(24:50:17)	never	RB	<f/>
	(24:50:18)	liked	VBN	<f/>
	(24:50:19)	credit	NN	<f/>
	(24:50:20)	cards	NNS	<f/>
	(26:52:1)	and	CC	<f/>
	(26:52:2)	a	DT	<f/>
	(26:52:3)	lot	NN	<f/>
	(26:52:4)	of	IN	<f/>
	(26:52:5)	debt	NN	<f/>
	(26:52:7)	you	PRP	<e/>
	(26:52:8)	know	VBP	<e/>
4127:A:51:b	(25:51:0)	uh-huh	UH	<f/>
4127:B:53:sd	(26:53:0)	you	PRP	<f/>
	(28:55:1)	buy	VBP	<f/>
	(28:55:2)	something	NN	<f/>
	(28:55:3)	on	IN	<f/>
	(28:55:4)	credit	NN	<f/>
4127:A:54:b	(27:54:0)	uh-huh	UH	<f/>
4127:B:56:sv	(28:56:1)	and	CC	<f/>
	(28:56:3)	you	PRP	<f/>
	(28:56:4)	pay	VBP	<f/>
	(28:56:5)	twice	RB	<f/>
	(28:56:6)	as	IN	<f/>
	(28:56:7)	much	RB	<f/>
	(28:56:8)	for	IN	<f/>
	(28:56:9)	it	PRP	<f/>
	(28:56:10)	when	WRB	<f/>
	(28:56:11)	you	PRP	<f/>
	(28:56:12)	get	VBP	<f/>
	(28:56:13)	done	VBN	<f/>
	(30:58:1)	you	PRP	<e/>
	(30:58:2)	know	VBP	<e/>
4127:A:57:b	(29:57:0)	yeah	UH	<f/>
4127:B:59:%	(30:59:1)	so	UH	<e/>
4127:A:60:sd	(31:60:1)	actually	RB	<e/>
	(31:60:4)	i	PRP	<e/>
	(31:60:5)	mean	VBP	<e/>
	(31:60:7)	i	PRP	<f/>
	(31:60:8)	like	VBP	<f/>
	(31:60:9)	using	VBG	<f/>
	(31:60:10)	credit	NN	<f/>
	(31:60:11)	cards	NNS	<f/>
	(31:60:12)	for	IN	<f/>
	(31:60:13)	everything	NN	<f/>
	(31:60:14)	but	CC	<f/>
	(31:60:15)	just	RB	<f/>
	(31:60:16)	paying	VBG	<f/>
	(31:60:17)	off	RP	<f/>
	(31:60:18)	the	DT	<f/>
	(31:60:19)	bills	NNS	<f/>
	(33:62:1)	because	IN	<f/>
	(33:62:2)	that	DT	<f/>
	(33:62:3)	way	NN	<f/>
	(33:62:4)	its	PRPBES	<f/>
	(33:62:5)	a	DT	<f/>
	(33:62:6)	record	NN	<f/>
	(33:62:7)	of	IN	<f/>
	(33:62:8)	everything	NN	<f/>
4127:B:61:b	(32:61:0)	uh-huh	UH	<f/>
4127:A:63:sd	(33:63:1)	and	CC	<f/>
	(33:63:3)	i	PRP	<f/>
	(33:63:4)	dont	VBPRB	<f/>
	(33:63:5)	have	VB	<f/>
	(33:63:6)	to	TO	<f/>
	(33:63:7)	worry	VB	<f/>
	(33:63:8)	about	IN	<f/>
	(33:63:9)	keeping	VBG	<f/>
	(33:63:11)	records	NNS	<f/>
	(33:63:12)	of	IN	<f/>
	(33:63:13)	anything	NN	<f/>
	(33:63:14)	else	JJ	<f/>
	(35:65:1)	because	IN	<f/>
	(35:65:2)	they	PRP	<f/>
	(35:65:3)	come	VBP	<f/>
	(35:65:4)	in	RB	<f/>
	(35:65:5)	at	IN	<f/>
	(37:67:1)	the	DT	<f/>
	(37:67:2)	end	NN	<f/>
	(37:67:3)	of	IN	<f/>
	(37:67:4)	the	DT	<f/>
	(37:67:5)	month	NN	<f/>
4127:B:64:sd	(34:64:1)	i	PRP	<rms id="5"/>
	(34:64:2)	dont	VBPRB	<rm id="5"/>
	(34:64:3)	have	VB	<rm id="5"/>
	(36:66:1)	too	RB	<rm id="5"/>
	(36:66:2)	many	JJ	<rm id="5"/>
	(38:68:0)	i	PRP	<rps id="5"/>
	(38:68:1)	dont	VBPRB	<rp id="5"/>
	(38:68:2)	have	VB	<rp id="5"/>
	(38:68:3)	too	RB	<rp id="5"/>
	(38:68:4)	many	JJ	<rpnrep id="5"/>
	(38:68:6)	weaknesses	NNS	<f/>
4127:B:69:sd	(38:69:1)	but	CC	<f/>
	(38:69:3)	i	PRP	<f/>
	(38:69:4)	found	VBD	<f/>
	(38:69:5)	out	RP	<f/>
	(38:69:6)	a	DT	<f/>
	(38:69:7)	credit	NN	<f/>
	(38:69:8)	card	NN	<f/>
	(38:69:9)	was	VBD	<f/>
	(38:69:10)	$unc$one	CD	<f/>
	(38:69:11)	of	IN	<f/>
	(38:69:12)	them	PRP	<f/>
	(40:71:1)	you	PRP	<e/>
	(40:71:2)	know	VBP	<e/>
4127:A:70:%	(39:70:1)	uh	UH	<e/>
4127:B:72:sv	(40:72:0)	its	PRPBES	<f/>
	(40:72:1)	so	RB	<f/>
	(40:72:2)	much	RB	<f/>
	(40:72:4)	easy	JJ	<rms id="4"/>
	(40:72:6)	easier	JJR	<rps id="4"/><rpnsub id="4"/>
	(40:72:9)	you	PRP	<e/>
	(40:72:10)	know	VBP	<e/>
	(40:72:12)	if	IN	<f/>
	(40:72:13)	somethings	NNBES	<f/>
	(40:72:14)	on	IN	<f/>
	(40:72:15)	sale	NN	<f/>
	(40:72:16)	if	IN	<f/>
	(40:72:17)	youre	PRPVBP	<f/>
	(40:72:18)	a	DT	<f/>
	(40:72:19)	woman	NN	<f/>
	(40:72:20)	and	CC	<f/>
	(40:72:21)	youre	PRPVBP	<f/>
	(40:72:22)	a	DT	<f/>
	(40:72:23)	sale	NN	<f/>
	(40:72:24)	person	NN	<f/>
4127:B:74:sd	(42:74:0)	its	PRPBES	<f/>
	(42:74:1)	like	IN	<f/>
	(42:74:3)	oh	UH	<e/>
	(42:74:5)	its	PRPBES	<f/>
	(42:74:6)	on	IN	<f/>
	(42:74:7)	sale	NN	<f/>
4127:B:75:^q	(42:75:0)	lets	VBPRP	<f/>
	(42:75:1)	go	VB	<f/>
	(42:75:2)	grab	VB	<f/>
	(42:75:3)	it	PRP	<f/>
	(42:75:5)	you	PRP	<e/>
	(42:75:6)	know	VBP	<e/>
4127:B:76:ad	(42:76:2)	so	RB	<rms id="2"/>
	(42:76:6)	uh	UH	<i id="2"/><e/>
	(42:76:9)	and	CC	<rps id="2"/><rpnsub id="2"/>
	(42:76:12)	if	IN	<f/>
	(42:76:13)	you	PRP	<f/>
	(42:76:14)	dont	VBPRB	<f/>
	(42:76:15)	have	VB	<f/>
	(42:76:16)	the	DT	<f/>
	(42:76:17)	money	NN	<f/>
	(42:76:18)	then	RB	<f/>
	(42:76:19)	use	VB	<f/>
	(42:76:20)	a	DT	<f/>
	(42:76:21)	credit	NN	<f/>
	(42:76:22)	card	NN	<f/>
4127:B:77:sd	(42:77:1)	so	RB	<f/>
	(42:77:3)	i	PRP	<f/>
	(42:77:4)	got	VBD	<f/>
	(42:77:5)	rid	VBN	<f/>
	(42:77:6)	of	IN	<f/>
	(42:77:7)	them	PRP	<f/>
	(42:77:8)	credit	NN	<f/>
	(42:77:9)	cards	NNS	<f/>
	(44:79:1)	you	PRP	<e/>
	(44:79:2)	know	VBP	<e/>
4127:A:78:sv	(43:78:0)	yeah	UH	<f/>
	(43:78:1)	i	PRP	<f/>
	(43:78:2)	guess	VBP	<f/>
	(43:78:4)	if	IN	<rms id="5"/>
	(43:78:5)	thats	DTBES	<rm id="5"/>
	(45:80:1)	if	IN	<rps id="5"/>
	(45:80:2)	thats	DTBES	<rpnrep id="5"/>
	(45:80:4)	a	DT	<f/>
	(45:80:5)	weakness	NN	<f/>
	(45:80:6)	thats	DTBES	<f/>
	(45:80:7)	a	DT	<f/>
	(45:80:8)	good	JJ	<f/>
	(45:80:9)	thing	NN	<f/>
	(45:80:10)	to	TO	<f/>
	(45:80:11)	do	VB	<f/>
4127:B:81:aa	(46:81:0)	yeah	UH	<f/>
4127:B:82:sd	(46:82:0)	that	DT	<f/>
	(46:82:1)	was	VBD	<f/>
	(46:82:2)	my	PRP$	<f/>
	(46:82:3)	weakness	NN	<f/>
4127:B:83:sv	(46:83:0)	it	PRP	<f/>
	(46:83:1)	wasnt	VBDRB	<f/>
	(46:83:2)	bad	JJ	<f/>
4127:B:84:sd	(46:84:1)	i	PRP	<e/>
	(46:84:2)	mean	VBP	<e/>
	(46:84:4)	i	PRP	<f/>
	(46:84:5)	didnt	VBDRB	<f/>
	(46:84:6)	have	VB	<f/>
	(46:84:8)	like	UH	<e/>
	(46:84:10)	thousands	NNS	<f/>
	(46:84:11)	of	IN	<f/>
	(46:84:12)	dollars	NNS	<f/>
	(46:84:14)	you	PRP	<e/>
	(46:84:15)	know	VBP	<e/>
	(46:84:17)	and	CC	<f/>
	(46:84:18)	like	IN	<f/>
	(46:84:19)	that	DT	<f/>
4127:B:85:sd	(46:85:1)	just	RB	<rms id="1"/>
	(46:85:3)	i	PRP	<rps id="1"/>
	(46:85:4)	just	RB	<rpnsub id="1"/>
	(48:87:1)	learned	VBD	<f/>
	(48:87:2)	that	IN	<f/>
	(48:87:3)	that	DT	<f/>
	(48:87:4)	wasnt	VBDRB	<f/>
	(48:87:5)	for	IN	<f/>
	(48:87:6)	me	PRP	<f/>
	(48:87:8)	you	PRP	<e/>
	(48:87:9)	know	VBP	<e/>
4127:A:86:b	(47:86:0)	uh-huh	UH	<f/>
4127:A:88:b	(49:88:0)	sure	UH	<f/>
4127:B:89:sd	(50:89:2)	so	RB	<rms id="1"/>
	(50:89:6)	but	CC	<rps id="1"/><rpnsub id="1"/>
	(50:89:9)	i	PRP	<f/>
	(50:89:10)	self-employed	JJ	<f/>
	(50:89:12)	you	PRP	<e/>
	(50:89:13)	know	VBP	<e/>
4127:B:90:sd	(50:90:0)	i	PRP	<f/>
	(50:90:1)	have	VBP	<f/>
	(50:90:2)	my	PRP$	<f/>
	(50:90:3)	own	JJ	<f/>
	(50:90:4)	little	JJ	<f/>
	(50:90:5)	cleaning	NN	<f/>
	(50:90:6)	business	NN	<f/>
	(50:90:7)	type	NN	<f/>
	(50:90:8)	thing	NN	<f/>
4127:B:91:%	(50:91:1)	so	RB	<f/>
	(50:91:4)	uh	UH	<e/>
	(50:91:6)	i	PRP	<f/>
	(50:91:7)	keep	VBP	<f/>
4127:A:92:qy	(51:92:0)	do	VBP	<f/>
	(51:92:1)	you	PRP	<f/>
	(51:92:2)	find	VB	<f/>
	(51:92:3)	trouble	NN	<f/>
	(51:92:4)	keeping	VBG	<f/>
	(51:92:5)	the	DT	<f/>
	(51:92:6)	records	NNS	<f/>
	(51:92:7)	for	IN	<f/>
	(51:92:8)	taxes	NNS	<f/>
	(51:92:9)	and	CC	<f/>
	(51:92:10)	all	PDT	<f/>
	(51:92:11)	that	DT	<f/>
4127:A:93:%	(51:93:1)	or	CC	<f/>
4127:B:94:nn	(52:94:0)	no	UH	<f/>
4127:B:95:sv	(52:95:0)	its	PRPBES	<f/>
	(52:95:1)	not	RB	<f/>
	(52:95:2)	hard	JJ	<f/>
4127:B:96:sd	(52:96:0)	i	PRP	<f/>
	(52:96:1)	just	RB	<f/>
	(52:96:2)	keep	VBP	<f/>
	(52:96:3)	it	PRP	<f/>
	(52:96:4)	in	IN	<f/>
	(52:96:5)	a	DT	<f/>
